League,League Logo,League Flag,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score
League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,Cambridge United,https://media.api-sports.io/football/teams/1370.png,Milton Keynes Dons,https://media.api-sports.io/football/teams/1348.png,1,1
League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,Shrewsbury,https://media.api-sports.io/football/teams/1352.png,Walsall,https://media.api-sports.io/football/teams/1342.png,1,2
League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,Swindon Town,https://media.api-sports.io/football/teams/1353.png,Bristol Rovers,https://media.api-sports.io/football/teams/1334.png,1,1
Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,Portsmouth,https://media.api-sports.io/football/teams/1355.png,Hull City,https://media.api-sports.io/football/teams/64.png,0,1
Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,Leicester,https://media.api-sports.io/football/teams/46.png,Norwich,https://media.api-sports.io/football/teams/71.png,0,2
Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,Derby,https://media.api-sports.io/football/teams/69.png,Blackburn,https://media.api-sports.io/football/teams/67.png,3,1
League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,Leyton Orient,https://media.api-sports.io/football/teams/1373.png,Barnsley,https://media.api-sports.io/football/teams/747.png,1,3
League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,Northampton,https://media.api-sports.io/football/teams/1337.png,Peterborough,https://media.api-sports.io/football/teams/1350.png,1,1
Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,RSV Eintracht,https://media.api-sports.io/football/teams/14754.png,Auerbach,https://media.api-sports.io/football/teams/9350.png,3,2
Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,FC Grimma,https://media.api-sports.io/football/teams/16126.png,Germania Halberstadt,https://media.api-sports.io/football/teams/1643.png,0,3
Superliga,https://media.api-sports.io/football/leagues/310.png,https://media.api-sports.io/flags/al.svg,Vora,https://media.api-sports.io/football/teams/3340.png,Dinamo Tirana,https://media.api-sports.io/football/teams/3326.png,1,2
Premier League,https://media.api-sports.io/football/leagues/368.png,https://media.api-sports.io/flags/sg.svg,Albirex Niigata S,https://media.api-sports.io/football/teams/4200.png,Home United,https://media.api-sports.io/football/teams/4204.png,3,3
Premier League 2 Division One,https://media.api-sports.io/football/leagues/702.png,https://media.api-sports.io/flags/gb-eng.svg,Leeds United U21,https://media.api-sports.io/football/teams/14430.png,West Ham United U21,https://media.api-sports.io/football/teams/7203.png,1,3
U18 Premier League - North,https://media.api-sports.io/football/leagues/695.png,https://media.api-sports.io/flags/gb-eng.svg,Middlesbrough U18,https://media.api-sports.io/football/teams/15383.png,Liverpool U18,https://media.api-sports.io/football/teams/15380.png,0,1
U18 Premier League - North,https://media.api-sports.io/football/leagues/695.png,https://media.api-sports.io/flags/gb-eng.svg,Blackburn Rovers U18,https://media.api-sports.io/football/teams/15375.png,Newcastle United U18,https://media.api-sports.io/football/teams/15384.png,3,2
2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Bursaspor,https://media.api-sports.io/football/teams/1003.png,68 Aksaray Belediyespor,https://media.api-sports.io/football/teams/6507.png,6,0
Tercera División RFEF - Group 12,https://media.api-sports.io/football/leagues/450.png,https://media.api-sports.io/flags/es.svg,Villa Santa Brígida,https://media.api-sports.io/football/teams/9807.png,Atlético Paso,https://media.api-sports.io/football/teams/9791.png,1,1
Thai League 2,https://media.api-sports.io/football/leagues/297.png,https://media.api-sports.io/flags/th.svg,Pattani,https://media.api-sports.io/football/teams/6582.png,Bangkok,https://media.api-sports.io/football/teams/6552.png,1,1
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Ariana,https://media.api-sports.io/football/teams/10598.png,Angelholms FF,https://media.api-sports.io/football/teams/2168.png,3,0
Nasjonal U19 Champions League,https://media.api-sports.io/football/leagues/823.png,https://media.api-sports.io/flags/no.svg,Sarpsborg 08 U19,https://media.api-sports.io/football/teams/27419.png,Moss U19,https://media.api-sports.io/football/teams/27418.png,5,1
Elite Two,https://media.api-sports.io/football/leagues/813.png,https://media.api-sports.io/flags/cm.svg,Union Douala,https://media.api-sports.io/football/teams/5413.png,Foncha ST,https://media.api-sports.io/football/teams/16527.png,2,2
1st Division,https://media.api-sports.io/football/leagues/311.png,https://media.api-sports.io/flags/al.svg,Apolonia Fier,https://media.api-sports.io/football/teams/3321.png,Pogradeci,https://media.api-sports.io/football/teams/3334.png,1,2
1st Division,https://media.api-sports.io/football/leagues/311.png,https://media.api-sports.io/flags/al.svg,Korabi Peshkopi,https://media.api-sports.io/football/teams/3331.png,Kastrioti Krujë,https://media.api-sports.io/football/teams/3319.png,1,0
1st Division,https://media.api-sports.io/football/leagues/311.png,https://media.api-sports.io/flags/al.svg,Lushnja,https://media.api-sports.io/football/teams/3332.png,Laci,https://media.api-sports.io/football/teams/2256.png,1,5
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Kristianstad,https://media.api-sports.io/football/teams/11675.png,Simrishamn,https://media.api-sports.io/football/teams/19000.png,6,0
Primera División - Apertura,https://media.api-sports.io/football/leagues/268.png,https://media.api-sports.io/flags/uy.svg,Albion FC,https://media.api-sports.io/football/teams/2378.png,Racing Montevideo,https://media.api-sports.io/football/teams/2359.png,1,3
1. Division,https://media.api-sports.io/football/leagues/120.png,https://media.api-sports.io/flags/dk.svg,Aarhus Fremad,https://media.api-sports.io/football/teams/6004.png,Middelfart,https://media.api-sports.io/football/teams/6042.png,4,1
Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,Cukaricki,https://media.api-sports.io/football/teams/2656.png,Mladost Lucani,https://media.api-sports.io/football/teams/699.png,3,1
Liga I,https://media.api-sports.io/football/leagues/283.png,https://media.api-sports.io/flags/ro.svg,Universitatea Craiova,https://media.api-sports.io/football/teams/632.png,Metaloglobus,https://media.api-sports.io/football/teams/2604.png,2,1
Ligue 2,https://media.api-sports.io/football/leagues/62.png,https://media.api-sports.io/flags/fr.svg,Guingamp,https://media.api-sports.io/football/teams/90.png,Rodez,https://media.api-sports.io/football/teams/1301.png,0,0
La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,Athletic Club,https://media.api-sports.io/football/teams/531.png,1,1
NB II,https://media.api-sports.io/football/leagues/272.png,https://media.api-sports.io/flags/hu.svg,Mezokovesd-zsory,https://media.api-sports.io/football/teams/2389.png,Soroksar,https://media.api-sports.io/football/teams/2404.png,0,0
3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,Erzgebirge Aue,https://media.api-sports.io/football/teams/190.png,VfL Osnabrück,https://media.api-sports.io/football/teams/1324.png,1,3
3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,Hansa Rostock,https://media.api-sports.io/football/teams/1321.png,Rot-Weiß Essen,https://media.api-sports.io/football/teams/1621.png,3,2
3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,SSV Jahn Regensburg,https://media.api-sports.io/football/teams/177.png,SSV Ulm 1846,https://media.api-sports.io/football/teams/1652.png,1,1
3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,FC Viktoria Köln,https://media.api-sports.io/football/teams/1620.png,Stuttgart II,https://media.api-sports.io/football/teams/12867.png,2,0
3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,SV Wehen,https://media.api-sports.io/football/teams/1319.png,FC Ingolstadt 04,https://media.api-sports.io/football/teams/184.png,2,1
Süper Lig,https://media.api-sports.io/football/leagues/203.png,https://media.api-sports.io/flags/tr.svg,Kocaelispor,https://media.api-sports.io/football/teams/7411.png,Beşiktaş,https://media.api-sports.io/football/teams/549.png,0,1
2. liga,https://media.api-sports.io/football/leagues/506.png,https://media.api-sports.io/flags/sk.svg,Liptovský Mikuláš,https://media.api-sports.io/football/teams/10536.png,Dukla Banská Bystrica,https://media.api-sports.io/football/teams/10533.png,3,1
2. liga,https://media.api-sports.io/football/leagues/506.png,https://media.api-sports.io/flags/sk.svg,Považská Bystrica,https://media.api-sports.io/football/teams/14062.png,Inter Bratislava,https://media.api-sports.io/football/teams/10547.png,0,2
2. liga,https://media.api-sports.io/football/leagues/506.png,https://media.api-sports.io/flags/sk.svg,Šamorín,https://media.api-sports.io/football/teams/10545.png,Stará Ľubovňa,https://media.api-sports.io/football/teams/19398.png,1,1
2. liga,https://media.api-sports.io/football/leagues/506.png,https://media.api-sports.io/flags/sk.svg,Lokomotíva Zvolen,https://media.api-sports.io/football/teams/10552.png,Púchov,https://media.api-sports.io/football/teams/10540.png,2,2
FAW Championship,https://media.api-sports.io/football/leagues/111.png,https://media.api-sports.io/flags/gb-wls.svg,Llantwit Major,https://media.api-sports.io/football/teams/2196.png,Trefelin,https://media.api-sports.io/football/teams/6479.png,0,1
II Liga - East,https://media.api-sports.io/football/leagues/109.png,https://media.api-sports.io/flags/pl.svg,Sokół Kleczew,https://media.api-sports.io/football/teams/16255.png,Rekord Bielsko-Biała,https://media.api-sports.io/football/teams/6950.png,0,1
Ligue 2,https://media.api-sports.io/football/leagues/62.png,https://media.api-sports.io/flags/fr.svg,RED Star FC 93,https://media.api-sports.io/football/teams/104.png,Le Mans,https://media.api-sports.io/football/teams/1298.png,0,0
Ekstraliga Women,https://media.api-sports.io/football/leagues/1033.png,https://media.api-sports.io/flags/pl.svg,Lech Poznan W,https://media.api-sports.io/football/teams/26149.png,UJ Krakow W,https://media.api-sports.io/football/teams/22264.png,4,1
Regionalliga - Mitte,https://media.api-sports.io/football/leagues/222.png,https://media.api-sports.io/flags/at.svg,Voitsberg,https://media.api-sports.io/football/teams/8332.png,Kalsdorf,https://media.api-sports.io/football/teams/4946.png,4,0
Regionalliga - Mitte,https://media.api-sports.io/football/leagues/222.png,https://media.api-sports.io/flags/at.svg,Wolfsberger AC II,https://media.api-sports.io/football/teams/8253.png,St. Anna,https://media.api-sports.io/football/teams/4959.png,3,0
Oberliga - Baden-Württemberg,https://media.api-sports.io/football/leagues/753.png,https://media.api-sports.io/flags/de.svg,FC 08 Villingen,https://media.api-sports.io/football/teams/1619.png,CFR Pforzheim,https://media.api-sports.io/football/teams/1659.png,2,2
Oberliga - Nordost-Nord,https://media.api-sports.io/football/leagues/754.png,https://media.api-sports.io/flags/de.svg,Dynamo Schwerin,https://media.api-sports.io/football/teams/18384.png,Makkabi,https://media.api-sports.io/football/teams/14722.png,0,2
Oberliga - Nordost-Nord,https://media.api-sports.io/football/leagues/754.png,https://media.api-sports.io/flags/de.svg,Optik Rathenow,https://media.api-sports.io/football/teams/9356.png,Eintracht Mahlsdorf,https://media.api-sports.io/football/teams/12759.png,0,0
Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,Einheit Wernigerode,https://media.api-sports.io/football/teams/17035.png,Einheit Rudolstadt,https://media.api-sports.io/football/teams/14548.png,2,0
Oberliga - Hessen,https://media.api-sports.io/football/leagues/750.png,https://media.api-sports.io/flags/de.svg,Eintracht Stadtallendorf,https://media.api-sports.io/football/teams/12761.png,Fernwald,https://media.api-sports.io/football/teams/14677.png,2,4
Oberliga - Hessen,https://media.api-sports.io/football/leagues/750.png,https://media.api-sports.io/flags/de.svg,FC Gießen,https://media.api-sports.io/football/teams/9362.png,Hummetroth,https://media.api-sports.io/football/teams/26171.png,2,0
Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,FSV Zwickau,https://media.api-sports.io/football/teams/1315.png,Altglienicke,https://media.api-sports.io/football/teams/9349.png,2,2
Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,Luckenwalde,https://media.api-sports.io/football/teams/12809.png,Lokomotive Leipzig,https://media.api-sports.io/football/teams/9355.png,0,3
Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,FC Rot-Weiß Erfurt,https://media.api-sports.io/football/teams/1329.png,BFC Preussen,https://media.api-sports.io/football/teams/1618.png,0,1
Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,Aubstadt,https://media.api-sports.io/football/teams/9323.png,SpVgg Unterhaching,https://media.api-sports.io/football/teams/1314.png,1,1
Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,Viktoria Aschaffenburg,https://media.api-sports.io/football/teams/9336.png,Schwaben Augsburg,https://media.api-sports.io/football/teams/12849.png,1,2
Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,Eichstätt,https://media.api-sports.io/football/teams/4262.png,Bayreuth,https://media.api-sports.io/football/teams/9325.png,1,1
